"","artist_name","artist_id","album_id","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","time_signature","duration_ms","track_name","album_name","key_name","mode_name","key_mode"
"88","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0wZJCeyfJ0LVrrtH4CwQYw","2011-01-01",2011,0.357,0.884,5,-4.481,1,0.0699,0.425,0,0.791,0.384,173.973,"5h4Z1fyzlAZhGPRaQz7ima",4,307880,"Overboard (Live)","Never Say Never - The Remixes","F","major","F major"
"89","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0wZJCeyfJ0LVrrtH4CwQYw","2011-01-01",2011,0.742,0.742,1,-4.364,1,0.0929,0.14,0,0.0729,0.819,104.019,"0esMJjir6P5YsfQinJANmm",4,287333,"Runaway Love - Kanye West Remix","Never Say Never - The Remixes","C#","major","C# major"
"90","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0wZJCeyfJ0LVrrtH4CwQYw","2011-01-01",2011,0.674,0.612,1,-5.237,1,0.0293,0.194,0,0.0493,0.31,117.93,"1gWnUzwTMhOv4cWyj1CDxB",4,181026,"Born To Be Somebody","Never Say Never - The Remixes","C#","major","C# major"
"91","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","67yocJ5ii5veHPFAayupUM","2011-01-01",2011,0.739,0.807,0,-5.063,1,0.0647,0.0181,0,0.295,0.633,97.048,"1z6HLwDObb7HLTrHYfRkSq",4,227853,"Never Say Never","Never Say Never - The Remixes","C","major","C major"
"92","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","67yocJ5ii5veHPFAayupUM","2011-01-01",2011,0.466,0.631,5,-6.762,0,0.0318,0.0309,0,0.0596,0.3,139.96,"3Px1enKVFpRTFOzNLlzPEq",4,230786,"That Should Be Me","Never Say Never - The Remixes","F","minor","F minor"
"93","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","67yocJ5ii5veHPFAayupUM","2011-01-01",2011,0.704,0.836,5,-4.619,1,0.0283,0.00388,0,0.16,0.553,129.989,"6MkDLFFVJzC653mLSGRaHs",4,220160,"Somebody To Love Remix","Never Say Never - The Remixes","F","major","F major"
"94","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","67yocJ5ii5veHPFAayupUM","2011-01-01",2011,0.633,0.71,0,-4.258,1,0.0451,0.123,0,0.1,0.62,62.996,"2kDpY5PMs9HiEYhf1qrJfS",4,235626,"Up","Never Say Never - The Remixes","C","major","C major"
"95","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","67yocJ5ii5veHPFAayupUM","2011-01-01",2011,0.357,0.884,5,-4.481,1,0.0699,0.425,0,0.791,0.384,173.973,"3H8KFOing7Jf7SUcdPw3yH",4,307880,"Overboard (Live)","Never Say Never - The Remixes","F","major","F major"
"96","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","67yocJ5ii5veHPFAayupUM","2011-01-01",2011,0.742,0.742,1,-4.364,1,0.0929,0.14,0,0.0729,0.819,104.019,"2iVDM3k4TShH9EGegvAl9u",4,287333,"Runaway Love - Kanye West Remix","Never Say Never - The Remixes","C#","major","C# major"
"97","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","67yocJ5ii5veHPFAayupUM","2011-01-01",2011,0.674,0.612,1,-5.237,1,0.0293,0.194,0,0.0493,0.31,117.93,"4wG5oBshhjfTyV6xRHQ8fB",4,181026,"Born To Be Somebody","Never Say Never - The Remixes","C#","major","C# major"
"98","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3cr4Xgz8nnfp7iYbVqwzzH","2011-01-01",2011,0.478,0.63,10,-8.032,1,0.0518,0.217,0,0.111,0.324,84.822,"0QLFDSw2PQSHP7r0Slerqh",4,192160,"Only Thing I Ever Get For Christmas","Under The Mistletoe","A#","major","A# major"
"99","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3cr4Xgz8nnfp7iYbVqwzzH","2011-01-01",2011,0.658,0.56,6,-9.049,0,0.0467,0.498,0,0.0794,0.854,161.994,"54K9GOVJqIaDZNXLnnxiKc",4,182946,"Mistletoe","Under The Mistletoe","F#","minor","F# minor"
"100","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3cr4Xgz8nnfp7iYbVqwzzH","2011-01-01",2011,0.265,0.436,9,-9.542,0,0.0411,0.45,0,0.102,0.159,69.047,"2X3ibsXEeZ6cJdRRKJPoqO",4,215160,"The Christmas Song (Chestnuts Roasting On An Open Fire)","Under The Mistletoe","A","minor","A minor"
"101","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3cr4Xgz8nnfp7iYbVqwzzH","2011-01-01",2011,0.647,0.758,0,-6.584,0,0.0599,0.0272,0,0.292,0.838,104.969,"46CmteSSihy091RRaj7kmb",4,216746,"Santa Claus Is Coming To Town","Under The Mistletoe","C","minor","C minor"
"102","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3cr4Xgz8nnfp7iYbVqwzzH","2011-01-01",2011,0.657,0.679,10,-8.606,0,0.0361,0.0207,3.15e-06,0.198,0.416,94.493,"5kq3YD407av1s3ZHMaZIGv",4,185560,"Fa La La","Under The Mistletoe","A#","minor","A# minor"
"103","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3cr4Xgz8nnfp7iYbVqwzzH","2011-01-01",2011,0.576,0.911,9,-5.318,0,0.064,0.306,0,0.434,0.401,149.998,"4EUKThOTPBkrAH0gggkMn4",4,240333,"All I Want For Christmas Is You (SuperFestive!) Duet with Mariah Carey","Under The Mistletoe","A","minor","A minor"
"104","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3cr4Xgz8nnfp7iYbVqwzzH","2011-01-01",2011,0.751,0.848,8,-8.32,1,0.0823,0.0248,0.000127,0.149,0.479,122.99,"27hP4HbyklO2Puv0e1Am8T",4,225333,"Drummer Boy","Under The Mistletoe","G#","major","G# major"
"105","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3cr4Xgz8nnfp7iYbVqwzzH","2011-01-01",2011,0.411,0.57,6,-10.54,0,0.0707,0.689,0,0.173,0.335,127.827,"1lq31ZbKSc9MSFQXAVFt6Y",4,223613,"Christmas Eve","Under The Mistletoe","F#","minor","F# minor"
"106","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3cr4Xgz8nnfp7iYbVqwzzH","2011-01-01",2011,0.564,0.823,5,-8.651,1,0.0405,0.0461,0,0.109,0.482,149.005,"4io2VXWG4fmIpsjKXWALzB",4,216386,"All I Want Is You","Under The Mistletoe","F","major","F major"
"107","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3cr4Xgz8nnfp7iYbVqwzzH","2011-01-01",2011,0.539,0.628,5,-6.502,1,0.0312,0.271,0,0.112,0.493,140.024,"1lUYap3IVPOLZTAq8828F6",4,204400,"Home This Christmas","Under The Mistletoe","F","major","F major"
"108","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3cr4Xgz8nnfp7iYbVqwzzH","2011-01-01",2011,0.286,0.0346,3,-18.395,1,0.0404,0.958,0,0.115,0.172,77.386,"2IBrLjMW54GQsit7s2GJaY",1,169426,"Silent Night","Under The Mistletoe","D#","major","D# major"
"109","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0sH0tKZWzQlRVGv9rcwYEp","2011-01-01",2011,0.478,0.63,10,-8.032,1,0.0518,0.217,0,0.111,0.324,84.822,"4xBmRSvFw7MdE79FWCn9Y5",4,192160,"Only Thing I Ever Get For Christmas","Under The Mistletoe","A#","major","A# major"
"110","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0sH0tKZWzQlRVGv9rcwYEp","2011-01-01",2011,0.658,0.56,6,-9.049,0,0.0467,0.498,0,0.0794,0.854,161.994,"0yrkXIMacOpfY8vr3EIaZm",4,182946,"Mistletoe","Under The Mistletoe","F#","minor","F# minor"
"111","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0sH0tKZWzQlRVGv9rcwYEp","2011-01-01",2011,0.265,0.436,9,-9.542,0,0.0411,0.45,0,0.102,0.159,69.047,"6Ju6gIHdmUR1bnfMj1vZ0o",4,215160,"The Christmas Song (Chestnuts Roasting On An Open Fire)","Under The Mistletoe","A","minor","A minor"
"112","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0sH0tKZWzQlRVGv9rcwYEp","2011-01-01",2011,0.647,0.758,0,-6.584,0,0.0599,0.0272,0,0.292,0.838,104.969,"0Qy8CaRS8qt5la8iDIwCPp",4,216746,"Santa Claus Is Coming To Town","Under The Mistletoe","C","minor","C minor"
"113","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0sH0tKZWzQlRVGv9rcwYEp","2011-01-01",2011,0.657,0.679,10,-8.606,0,0.0361,0.0207,3.15e-06,0.198,0.416,94.493,"72BoO8IyZ7eWd8fxlq5roH",4,185560,"Fa La La","Under The Mistletoe","A#","minor","A# minor"
"114","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0sH0tKZWzQlRVGv9rcwYEp","2011-01-01",2011,0.576,0.911,9,-5.318,0,0.064,0.306,0,0.434,0.401,149.998,"2peDP4CLL12GYUwEAa8Jhh",4,240333,"All I Want For Christmas Is You (SuperFestive!) Duet with Mariah Carey","Under The Mistletoe","A","minor","A minor"
"115","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0sH0tKZWzQlRVGv9rcwYEp","2011-01-01",2011,0.751,0.848,8,-8.32,1,0.0823,0.0248,0.000127,0.149,0.479,122.99,"5hVQOZAsixWS1cOTrkZCoE",4,225333,"Drummer Boy","Under The Mistletoe","G#","major","G# major"
"116","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0sH0tKZWzQlRVGv9rcwYEp","2011-01-01",2011,0.411,0.57,6,-10.54,0,0.0707,0.689,0,0.173,0.335,127.827,"1iv9x3uy6zkx5wgktZtQN9",4,223613,"Christmas Eve","Under The Mistletoe","F#","minor","F# minor"
"117","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0sH0tKZWzQlRVGv9rcwYEp","2011-01-01",2011,0.564,0.823,5,-8.651,1,0.0405,0.0461,0,0.109,0.482,149.005,"0Zph5RhKduB4zP5jKe721l",4,216386,"All I Want Is You","Under The Mistletoe","F","major","F major"
"118","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0sH0tKZWzQlRVGv9rcwYEp","2011-01-01",2011,0.539,0.628,5,-6.502,1,0.0312,0.271,0,0.112,0.493,140.024,"7r19dT6YiY12ntlMFBpMG6",4,204400,"Home This Christmas","Under The Mistletoe","F","major","F major"
"119","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","0sH0tKZWzQlRVGv9rcwYEp","2011-01-01",2011,0.286,0.0346,3,-18.395,1,0.0404,0.958,0,0.115,0.172,77.386,"5Mc0o4NwxnxQKrnw6Bixyb",1,169426,"Silent Night","Under The Mistletoe","D#","major","D# major"
"120","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3BmcYMh0KYsimWL6p2gPa9","2010-01-01",2010,0.728,0.86,5,-5.237,0,0.137,0.0401,0,0.111,0.535,65.043,"6epn3r7S14KUqlReYr77hA",4,214240,"Baby","My World 2.0","F","minor","F minor"
"121","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3BmcYMh0KYsimWL6p2gPa9","2010-01-01",2010,0.714,0.834,5,-5.239,1,0.0259,0.00248,0,0.298,0.652,129.971,"3rLIv187BhjyweFe89SgLn",4,220920,"Somebody To Love","My World 2.0","F","major","F major"
"122","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3BmcYMh0KYsimWL6p2gPa9","2010-01-01",2010,0.719,0.698,0,-6.353,0,0.0559,0.165,0,0.133,0.362,89.976,"1DyV9obL0pPibOjW5ufg15",4,222960,"Stuck In The Moment","My World 2.0","C","minor","C minor"
"123","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3BmcYMh0KYsimWL6p2gPa9","2010-01-01",2010,0.705,0.59,1,-5.308,1,0.0284,0.504,0,0.116,0.421,112.563,"6Xw2FLih8m5ItDbyP992HH",3,196906,"U Smile","My World 2.0","C#","major","C# major"
"124","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3BmcYMh0KYsimWL6p2gPa9","2010-01-01",2010,0.754,0.65,10,-6.046,0,0.0316,0.0825,0,0.177,0.923,104.027,"1xgN9KBVVoTNygpYjpXnvH",4,212573,"Runaway Love","My World 2.0","A#","minor","A# minor"
"125","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3BmcYMh0KYsimWL6p2gPa9","2010-01-01",2010,0.662,0.811,0,-4.852,1,0.0357,0.00136,1.23e-06,0.251,0.674,103.153,"01BlGnXpLuC0BjgUxVYZFb",4,264400,"Never Let You Go","My World 2.0","C","major","C major"
"126","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3BmcYMh0KYsimWL6p2gPa9","2010-01-01",2010,0.48,0.788,5,-5.212,1,0.0541,0.183,0,0.146,0.462,173.966,"1tzkJMX3gNjnpcHdLD0pM3",4,251186,"Overboard","My World 2.0","F","major","F major"
"127","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3BmcYMh0KYsimWL6p2gPa9","2010-01-01",2010,0.718,0.588,1,-4.192,1,0.0318,0.0525,0,0.0991,0.812,121.22,"75vEuMA15pb8JmgrGugHEs",4,202626,"Eenie Meenie","My World 2.0","C#","major","C# major"
"128","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3BmcYMh0KYsimWL6p2gPa9","2010-01-01",2010,0.711,0.717,0,-4.317,1,0.0395,0.0825,0,0.09,0.587,125.95,"7wj1Lb5ggzMWJ9TqZJ2dwo",4,234933,"Up","My World 2.0","C","major","C major"
"129","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","3BmcYMh0KYsimWL6p2gPa9","2010-01-01",2010,0.545,0.602,8,-5.71,1,0.0341,0.201,0,0.151,0.227,139.89,"0aPZbnkMoWJaJ5CNVLCj8S",4,232720,"That Should Be Me","My World 2.0","G#","major","G# major"
"130","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1frzMyOTpRjXVJv476f9LU","2010-01-01",2010,0.763,0.672,10,-6.941,0,0.033,0.039,0,0.14,0.897,146.021,"7pXlRu1d2FY2NuhManEhyT",4,186266,"One Time - Acoustic Version","My Worlds Acoustic","A#","minor","A# minor"
"131","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1frzMyOTpRjXVJv476f9LU","2010-01-01",2010,0.814,0.708,2,-6.34,1,0.0505,0.117,0,0.0796,0.756,130.041,"0RJC486bAmd4ElLbGgXmWk",4,215453,"Baby - Acoustic Version","My Worlds Acoustic","D","major","D major"
"132","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1frzMyOTpRjXVJv476f9LU","2010-01-01",2010,0.49,0.725,8,-7.641,1,0.05,0.0474,0,0.329,0.392,173.755,"0rFkEu8r2FZAB9DhLFlAar",4,237720,"One Less Lonely Girl - Acoustic Version","My Worlds Acoustic","G#","major","G# major"
"133","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1frzMyOTpRjXVJv476f9LU","2010-01-01",2010,0.576,0.451,0,-5.634,1,0.0263,0.347,0,0.135,0.233,81.979,"3oiG5ipBoABpvnVbe8m6xq",4,243493,"Down To Earth - Acoustic Version","My Worlds Acoustic","C","major","C major"
"134","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1frzMyOTpRjXVJv476f9LU","2010-01-01",2010,0.778,0.55,11,-5.266,1,0.0291,0.296,0,0.136,0.448,112.474,"69PjNPesIOGuLKzFji0VPp",3,196613,"U Smile - Acoustic Version","My Worlds Acoustic","B","major","B major"
"135","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1frzMyOTpRjXVJv476f9LU","2010-01-01",2010,0.716,0.599,0,-6.223,0,0.0287,0.391,0,0.249,0.287,89.951,"1AZjxcVtII3Zipt4qY4kwX",4,198760,"Stuck In The Moment - Acoustic Version","My Worlds Acoustic","C","minor","C minor"
"136","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1frzMyOTpRjXVJv476f9LU","2010-01-01",2010,0.421,0.588,2,-5.333,0,0.0406,0.778,0,0.334,0.408,88.436,"0t4I4SX3fzodvM5cFYIx16",4,309893,"Favorite Girl (Live) - Acoustic Version","My Worlds Acoustic","D","minor","D minor"
"137","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1frzMyOTpRjXVJv476f9LU","2010-01-01",2010,0.492,0.463,8,-6.371,1,0.0283,0.409,0,0.0723,0.0745,139.546,"3nBRUICiESaoa2IDr2suuz",4,249066,"That Should Be Me - Acoustic Version","My Worlds Acoustic","G#","major","G# major"
"138","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1frzMyOTpRjXVJv476f9LU","2010-01-01",2010,0.802,0.762,7,-4.047,1,0.0387,0.0563,0,0.152,0.825,96.904,"7HD4c6Kxii0yB9VZVy9eLq",4,223000,"Never Say Never - Acoustic Version","My Worlds Acoustic","G","major","G major"
"139","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1frzMyOTpRjXVJv476f9LU","2010-01-01",2010,0.542,0.895,11,-5.231,1,0.0597,0.0864,9.61e-06,0.105,0.648,163.986,"0kQirFeMMngR2i4cek5PwL",4,212920,"Pray - Acoustic Version","My Worlds Acoustic","B","major","B major"
"140","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rG5TDs3jYh6OU753I54CI","2009-01-01",2009,0.691,0.853,1,-2.528,0,0.0372,0.0631,7.13e-05,0.082,0.762,145.999,"6eDApnV9Jdb1nYahOlbbUh",4,215866,"One Time","My World","C#","minor","C# minor"
"141","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rG5TDs3jYh6OU753I54CI","2009-01-01",2009,0.581,0.681,7,-4.469,1,0.0435,0.0472,0,0.104,0.634,176.034,"4nTjkWK590oBDcnIxTr1mI",4,256800,"Favorite Girl","My World","G","major","G major"
"142","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rG5TDs3jYh6OU753I54CI","2009-01-01",2009,0.543,0.718,2,-4.795,1,0.0268,0.432,0,0.437,0.155,82.003,"1q9pBaYcydq7LyYwD8SEBs",4,245760,"Down To Earth","My World","D","major","D major"
"143","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rG5TDs3jYh6OU753I54CI","2009-01-01",2009,0.78,0.733,0,-2.851,0,0.112,0.166,0,0.341,0.895,104.086,"0ffOWJVrYmtKcmQJbPWuhc",4,197800,"Bigger","My World","C","minor","C minor"
"144","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rG5TDs3jYh6OU753I54CI","2009-01-01",2009,0.58,0.75,4,-4.421,1,0.194,0.159,0,0.274,0.728,86.938,"69ghzc538EQSVon2Gm3wrr",4,229106,"One Less Lonely Girl","My World","E","major","E major"
"145","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rG5TDs3jYh6OU753I54CI","2009-01-01",2009,0.646,0.52,11,-7.289,1,0.0412,0.0137,0,0.275,0.328,68.517,"4bPeekGfzuqkmlpKiJur5o",4,222333,"First Dance","My World","B","major","B major"
"146","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","1rG5TDs3jYh6OU753I54CI","2009-01-01",2009,0.729,0.868,3,-3.319,1,0.0609,0.00939,0,0.283,0.632,124.957,"0yIywEquxORnu1dR0WYsdN",4,191573,"Love Me","My World","D#","major","D# major"
"147","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.423,0.587,6,-6.635,1,0.529,0.765,0,0.114,0.33,180.331,"1qyFlfPREPbRcS2BNszdYI",4,253803,"Dreams Money Can Buy","Care Package","F#","major","F# major"
"148","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.631,0.788,4,-7.142,0,0.102,0.371,0.000317,0.108,0.544,157.769,"0Tacxc5lDJ8LwiO1pWNSl8",4,240956,"The Motion","Care Package","E","minor","E minor"
"149","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.789,0.404,1,-8.364,1,0.23,0.205,0,0.219,0.472,122.062,"4n4BflhWjCHIxrI4v7Xt9s",4,235566,"How Bout Now","Care Package","C#","major","C# major"
"150","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.421,0.539,11,-5.456,0,0.274,0.779,0,0.111,0.523,89.177,"4Wjhj0WjkyECccfHVIgaTq",3,281518,"Trust Issues","Care Package","B","minor","B minor"
"151","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.733,0.361,1,-11.129,1,0.135,0.348,0.000285,0.0942,0.0361,94.902,"4czcw3NVLY0of5hTD7OufN",4,353697,"Days in The East","Care Package","C#","major","C# major"
"152","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.673,0.81,8,-3.793,1,0.36,0.0322,0,0.133,0.564,166.084,"3W3FVHEDetkiRkkGKDmdir",4,266325,"Draft Day","Care Package","G#","major","G# major"
"153","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.743,0.66,4,-4.802,0,0.418,0.115,0,0.101,0.549,192.031,"6C9SwoZ5OrxcvkntgA5t8s",4,240217,"4pm in Calabasas","Care Package","E","minor","E minor"
"154","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.555,0.88,11,-4.325,0,0.265,0.0678,0,0.0723,0.391,87.195,"0FnxK9FEAQyPJ284QcieNb",4,205264,"5 Am in Toronto","Care Package","B","minor","B minor"
"155","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.477,0.501,11,-9.178,0,0.0398,0.706,5.61e-06,0.0953,0.689,81.376,"3sMC6vfTTSa0mMAPTwzDVD",4,253561,"I Get Lonely","Care Package","B","minor","B minor"
"156","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.549,0.495,6,-5.661,0,0.133,0.603,7.26e-06,0.0979,0.385,81.012,"4alHkxxwAhvoGg3dJCATKV",4,294650,"My Side","Care Package","F#","minor","F# minor"
"157","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.498,0.844,2,-2.834,1,0.268,0.0111,0,0.102,0.282,88.435,"2xUHiyGeGrWmmfv7NbDTWC",4,254022,"Jodeci Freestyle (feat. J. Cole)","Care Package","D","major","D major"
"158","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.338,0.729,6,-6.419,0,0.102,0.758,3.24e-05,0.18,0.543,184.174,"6MR5IBSNfDmiwnrlQpVw4w",4,283816,"Club Paradise","Care Package","F#","minor","F# minor"
"159","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.508,0.748,1,-4.997,1,0.33,0.281,0,0.168,0.225,100.414,"18t8ypY0HYaQuGBxg2KdT2",3,252884,"Free Spirit (feat. Rick Ross)","Care Package","C#","major","C# major"
"160","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.641,0.454,5,-8.344,0,0.133,0.179,0.000116,0.065,0.302,78.036,"27Tqjd2nMW2mIp6Yk1ovwY",4,343455,"Heat Of The Moment","Care Package","F","minor","F minor"
"161","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.619,0.489,11,-11.25,0,0.46,0.782,0,0.106,0.328,126.046,"56NDFbD0tCUawnqeU2wcvv",4,225011,"Girls Love Beyoncé (feat. James Fauntleroy)","Care Package","B","minor","B minor"
"162","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.505,0.494,10,-8.635,0,0.315,0.414,7.98e-05,0.105,0.141,171.978,"73IE87H0g2MBmdn41lkVto",4,251239,"Paris Morton Music","Care Package","A#","minor","A# minor"
"163","Drake","3TVXtAsR1Inumwj472S9r4","7dqpveMVcWgbzqYrOdkFTD","2019-08-02",2019,0.643,0.178,4,-8.56,0,0.0588,0.484,0.0108,0.122,0.0674,85.042,"3e0ZGE7Gp034iLknjQk4QW",4,189289,"Can I","Care Package","E","minor","E minor"
"164","Drake","3TVXtAsR1Inumwj472S9r4","6CY70qRxPutN3VKfYhNREa","2019-08-02",2019,0.445,0.57,6,-6.842,1,0.446,0.732,3.05e-06,0.114,0.336,83.717,"5SBAYPEfyW2hTPnoioWGYY",4,253803,"Dreams Money Can Buy","Care Package","F#","major","F# major"
"165","Drake","3TVXtAsR1Inumwj472S9r4","6CY70qRxPutN3VKfYhNREa","2019-08-02",2019,0.629,0.747,4,-7.215,0,0.115,0.361,0.000332,0.144,0.534,157.531,"4RzuPybR74kxuBY9qMvEJL",4,240956,"The Motion","Care Package","E","minor","E minor"
"166","Drake","3TVXtAsR1Inumwj472S9r4","6CY70qRxPutN3VKfYhNREa","2019-08-02",2019,0.514,0.391,8,-8.449,0,0.407,0.21,0,0.112,0.471,79.312,"5VPPgWCYdkkZ865ybcE0jm",5,235566,"How Bout Now","Care Package","G#","minor","G# minor"
"167","Drake","3TVXtAsR1Inumwj472S9r4","6CY70qRxPutN3VKfYhNREa","2019-08-02",2019,0.484,0.517,11,-5.473,0,0.198,0.785,0,0.111,0.536,106.855,"5NI8V1SMozjXZIdsuenlZL",4,281518,"Trust Issues","Care Package","B","minor","B minor"
"168","Drake","3TVXtAsR1Inumwj472S9r4","6CY70qRxPutN3VKfYhNREa","2019-08-02",2019,0.74,0.354,1,-11.251,1,0.116,0.366,0.000638,0.0942,0.0357,94.911,"0oeeMCj9IJkgvl3tGpzu8Q",4,353697,"Days in The East","Care Package","C#","major","C# major"
"169","Drake","3TVXtAsR1Inumwj472S9r4","6CY70qRxPutN3VKfYhNREa","2019-08-02",2019,0.669,0.809,8,-3.823,1,0.347,0.0318,0,0.133,0.58,166.109,"203mVoocZZHOi17MkkYLVT",4,266325,"Draft Day","Care Package","G#","major","G# major"
"170","Drake","3TVXtAsR1Inumwj472S9r4","6CY70qRxPutN3VKfYhNREa","2019-08-02",2019,0.763,0.657,0,-4.85,1,0.414,0.122,0,0.0947,0.53,192.041,"7qkILZ1KDBqIeXM1nqPRQQ",4,240217,"4pm in Calabasas","Care Package","C","major","C major"
"171","Drake","3TVXtAsR1Inumwj472S9r4","6CY70qRxPutN3VKfYhNREa","2019-08-02",2019,0.502,0.863,11,-4.462,0,0.256,0.0514,0,0.0717,0.335,86.05,"185OqqaJTCWTgQoEpG1KvE",4,205264,"5 Am in Toronto","Care Package","B","minor","B minor"
"172","Drake","3TVXtAsR1Inumwj472S9r4","6CY70qRxPutN3VKfYhNREa","2019-08-02",2019,0.477,0.501,11,-9.178,0,0.0398,0.706,5.61e-06,0.0953,0.689,81.376,"2ducmmobqydJmv8or1OKTo",4,253561,"I Get Lonely","Care Package","B","minor","B minor"
"173","Drake","3TVXtAsR1Inumwj472S9r4","6CY70qRxPutN3VKfYhNREa","2019-08-02",2019,0.359,0.486,6,-5.684,0,0.154,0.598,1.04e-05,0.0985,0.413,81.755,"3yXVsXGHdrZmUApmFU2oU6",4,294650,"My Side","Care Package","F#","minor","F# minor"
